Date,Gold,Crude Oil
2016-02-09,1198.699951171875,27.940000534057617
2016-02-10,1194.699951171875,27.450000762939453
2016-02-11,1247.9000244140625,26.209999084472656
2016-02-12,1239.0999755859375,29.440000534057617
2016-02-16,1207.9000244140625,29.040000915527344
2016-02-17,1211.0999755859375,30.65999984741211
2016-02-18,1226.0999755859375,30.770000457763672
2016-02-19,1230.4000244140625,29.639999389648438
2016-02-22,1209.5,31.479999542236328
2016-02-23,1222.300048828125,31.8700008392334
2016-02-24,1238.699951171875,32.150001525878906
2016-02-25,1238.199951171875,33.06999969482422
2016-02-26,1219.800048828125,32.779998779296875
2016-02-29,1233.9000244140625,33.75
2016-03-01,1230.300048828125,34.400001525878906
2016-03-02,1241.0999755859375,34.65999984741211
2016-03-03,1257.4000244140625,34.56999969482422
2016-03-04,1269.9000244140625,35.91999816894531
2016-03-07,1263.199951171875,37.900001525878906
2016-03-08,1262.0999755859375,36.5
2016-03-09,1256.5999755859375,38.290000915527344
2016-03-10,1272.0,37.84000015258789
2016-03-11,1258.699951171875,38.5
2016-03-14,1244.4000244140625,37.18000030517578
2016-03-15,1230.4000244140625,36.34000015258789
2016-03-16,1229.300048828125,38.459999084472656
2016-03-17,1264.5,40.20000076293945
2016-03-18,1253.800048828125,39.439998626708984
2016-03-21,1243.800048828125,39.90999984741211
2016-03-22,1248.199951171875,41.45000076293945
2016-03-23,1223.699951171875,39.790000915527344
2016-03-24,1221.4000244140625,39.459999084472656
2016-03-28,1219.9000244140625,39.38999938964844
2016-03-29,1235.5999755859375,38.279998779296875
2016-03-30,1226.9000244140625,38.31999969482422
2016-03-31,1234.199951171875,38.34000015258789
2016-04-01,1222.199951171875,36.790000915527344
2016-04-04,1218.0,35.70000076293945
2016-04-05,1228.4000244140625,35.88999938964844
2016-04-06,1222.5,37.75
2016-04-07,1236.199951171875,37.2599983215332
2016-04-08,1242.5,39.720001220703125
2016-04-11,1256.699951171875,40.36000061035156
2016-04-12,1259.4000244140625,42.16999816894531
2016-04-13,1246.800048828125,41.7599983215332
2016-04-14,1225.0,41.5
2016-04-15,1233.0999755859375,40.36000061035156
2016-04-18,1233.5999755859375,39.779998779296875
2016-04-19,1253.0,41.08000183105469
2016-04-20,1253.199951171875,42.630001068115234
2016-04-21,1249.0,43.18000030517578
2016-04-22,1228.699951171875,43.72999954223633
2016-04-25,1238.9000244140625,42.63999938964844
2016-04-26,1242.199951171875,44.040000915527344
2016-04-27,1249.199951171875,45.33000183105469
2016-04-28,1265.5,46.029998779296875
2016-04-29,1289.199951171875,45.91999816894531
2016-05-02,1294.699951171875,44.779998779296875
2016-05-03,1290.699951171875,43.650001525878906
2016-05-04,1273.300048828125,43.779998779296875
2016-05-05,1271.4000244140625,44.31999969482422
2016-05-06,1292.9000244140625,44.65999984741211
2016-05-09,1265.5999755859375,43.439998626708984
2016-05-10,1263.9000244140625,44.65999984741211
2016-05-11,1274.5999755859375,46.22999954223633
2016-05-12,1270.300048828125,46.70000076293945
2016-05-13,1271.9000244140625,46.209999084472656
2016-05-16,1273.4000244140625,47.720001220703125
2016-05-17,1276.199951171875,48.310001373291016
2016-05-18,1273.699951171875,48.189998626708984
2016-05-19,1254.199951171875,48.15999984741211
2016-05-20,1252.4000244140625,47.75
2016-05-23,1251.0999755859375,48.08000183105469
2016-05-24,1228.9000244140625,48.619998931884766
2016-05-25,1223.5,49.560001373291016
2016-05-26,1220.0999755859375,49.47999954223633
2016-05-27,1213.800048828125,49.33000183105469
