Entry Date,Entry Price,Exit Date,Exit Price,Return (%)
2021-04-12,6249.5888671875,2021-05-25,6624.529296875,5.999441525762866
2021-07-19,6867.73291015625,2021-09-16,6685.2373046875,-2.6572903730555533
2022-03-02,7537.1748046875,2022-03-28,7212.26708984375,-4.310736094931541
2022-12-07,8407.1611328125,2023-01-24,8445.65625,0.4578848505383884
2023-03-02,8299.97265625,2023-04-12,8370.1689453125,0.845741208673033
2023-08-10,9209.9833984375,2023-08-30,9600.822265625,4.243643558074241
2023-12-12,10132.001953125,2024-02-01,10425.5703125,2.897436861275526
2024-06-04,11932.9638671875,2024-07-29,12496.974609375,4.726493337823478
2024-10-29,10927.724609375,2025-01-02,11714.5087890625,7.199890259061894
2025-02-28,11817.939453125,2025-04-30,12125.7578125,2.6046703031094314
2025-11-03,15651.0,2025-11-25,15889.0,1.5206696057759888
