Entry Date,Entry Price,Exit Date,Exit Price,Return (%)
2021-10-29,758.6749267578125,2021-12-22,761.060791015625,0.3144778051396084
2022-01-24,764.2576293945312,2022-02-01,851.0042724609375,11.350445154879205
2022-05-05,844.638427734375,2022-07-07,817.0337524414062,-3.268223938971667
2022-12-08,946.4684448242188,2023-01-05,980.6292724609376,3.609293878050348
2023-02-21,944.6300659179688,2023-03-23,950.5121459960938,0.6226860958960624
2023-05-17,909.9697265625,2023-06-01,960.2832641601562,5.529144116444464
2023-08-24,1091.1033935546875,2023-09-18,1119.73974609375,2.6245315254467867
2023-10-31,1062.1256103515625,2023-11-07,1142.472900390625,7.564763456976395
2024-04-23,1456.8013916015625,2024-07-04,1528.677490234375,4.933829624764027
2024-10-23,1810.5711669921875,2024-12-18,1772.87060546875,-2.082246873845207
2025-01-13,1719.5677490234375,2025-03-19,1715.5223388671875,-0.23525738712809863
2025-08-01,1619.18212890625,2025-09-19,1645.3123779296875,1.61379307225237
2025-12-18,1734.6322021484375,2026-02-10,1707.800048828125,-1.5468497175988893
